idGame,idTeam,slugTeam,teamName,cityTeam,minExact,pctAST,pctOREB,pctDREB,pctTREB,pctTOVE,pctTOVTeam,pctEFG,pctTS,pctUSG,pctUSGE,ortgE,ortg,drtgE,drtg,netrtgE,netrtg,ratioASTtoTOV,ratioAST,paceE,pace,pacePer40PACE_PER40,possessions,ratioPIE,yearSeason,slugSeason,slugLeague,typeSeason,dateGame,numberGameTeamSeason,nameTeam,isB2B,isB2BFirst,isB2BSecond,locationGame,slugMatchup,countDaysRestTeam,countDaysNextGameTeam,slugOpponent,slugTeamWinner,slugTeamLoser,outcomeGame,isWin,fgmTeam,fgaTeam,pctFGTeam,fg3mTeam,fg3aTeam,pctFG3Team,pctFTTeam,hasVideo,fg2mTeam,fg2aTeam,pctFG2Team,minutesTeam,ftmTeam,ftaTeam,orebTeam,drebTeam,trebTeam,astTeam,stlTeam,blkTeam,tovTeam,pfTeam,ptsTeam,plusminusTeam
21900227,1610612754,IND,Pacers,Indiana,240,0.605,0.278,0.74,0.547,19.38,19.4,0.608,0.645,1,0.2,113.2,113.3,103,108.2,10.3,5.1,1.37,19.8,100.5,98,81.67,98,0.554,2020,2019-20,NBA,Regular Season,11/23/2019,15,Indiana Pacers,FALSE,FALSE,FALSE,H,IND vs. ORL,4,1,ORL,IND,ORL,W,TRUE,43,79,0.544,10,24,0.416666667,0.938,TRUE,33,55,0.6,240,15,16,7,35,42,26,6,6,19,14,111,5
21900228,1610612737,ATL,Hawks,Atlanta,240,0.681,0.227,0.64,0.447,14.729,14.9,0.6,0.612,1,0.198,113.9,114.9,112.1,119,1.9,-4.1,2.13,22.6,104.02,100.5,83.75,101,0.517,2020,2019-20,NBA,Regular Season,11/23/2019,16,Atlanta Hawks,TRUE,FALSE,TRUE,H,ATL vs. TOR,0,1,TOR,TOR,ATL,L,FALSE,47,90,0.522,14,34,0.411764706,0.727,TRUE,33,56,0.589285714,240,8,11,8,30,38,32,9,7,15,27,116,-3
21900228,1610612761,TOR,Raptors,Toronto,240,0.55,0.36,0.773,0.553,16.008,17,0.528,0.588,1,0.193,112.1,119,113.9,114.9,-1.9,4.1,1.29,15.7,104.02,100.5,83.75,100,0.483,2020,2019-20,NBA,Regular Season,11/23/2019,15,Toronto Raptors,FALSE,FALSE,FALSE,A,TOR @ ATL,2,1,ATL,TOR,ATL,W,TRUE,40,88,0.455,13,37,0.351351351,0.867,TRUE,27,51,0.529411765,240,26,30,12,30,42,22,5,5,17,16,119,3
21900229,1610612752,NYK,Knicks,New York,240,0.75,0.2,0.756,0.438,10.934,10.9,0.511,0.522,1,0.199,103.4,103,110.6,109.9,-7.3,-6.9,2.73,21.3,100.46,101,84.17,101,0.455,2020,2019-20,NBA,Regular Season,11/23/2019,16,New York Knicks,TRUE,FALSE,FALSE,H,NYK vs. SAS,2,0,SAS,SAS,NYK,L,FALSE,40,93,0.43,15,40,0.375,0.6,TRUE,25,53,0.471698113,240,9,15,10,27,37,30,12,3,11,22,104,-7
21900229,1610612759,SAS,Spurs,San Antonio,240,0.65,0.244,0.8,0.563,21.93,21.8,0.613,0.636,1,0.199,110.6,109.9,103.4,103,7.3,6.9,1.18,19.2,100.46,101,84.17,101,0.545,2020,2019-20,NBA,Regular Season,11/23/2019,17,San Antonio Spurs,TRUE,FALSE,TRUE,A,SAS @ NYK,0,1,NYK,SAS,NYK,W,TRUE,40,75,0.533,12,23,0.52173913,0.679,TRUE,28,52,0.538461538,240,19,28,9,38,47,26,7,3,22,17,111,7
21900230,1610612748,MIA,Heat,Miami,240,0.4,0.24,0.714,0.457,18.773,18.9,0.44,0.495,1,0.2,89.7,90.5,115.9,117.7,-26.2,-27.2,0.67,10.3,96.68,95.5,79.58,95,0.331,2020,2019-20,NBA,Regular Season,11/23/2019,15,Miami Heat,TRUE,FALSE,TRUE,A,MIA @ PHI,0,1,PHI,PHI,MIA,L,FALSE,30,75,0.4,6,24,0.25,0.741,TRUE,24,51,0.470588235,240,20,27,9,29,38,12,6,4,18,16,86,-27
21900230,1610612755,PHI,76ers,Philadelphia,240,0.667,0.286,0.76,0.543,15.388,15.6,0.59,0.624,1,0.197,115.9,117.7,89.7,90.5,26.2,27.2,1.87,21,96.68,95.5,79.58,96,0.669,2020,2019-20,NBA,Regular Season,11/23/2019,16,Philadelphia 76ers,TRUE,FALSE,TRUE,H,PHI vs. MIA,0,1,MIA,PHI,MIA,W,TRUE,42,83,0.506,14,29,0.482758621,0.882,TRUE,28,54,0.518518519,240,15,17,8,36,44,28,11,2,15,27,113,27
21900231,1610612739,CLE,Cavaliers,Cleveland,240,0.514,0.333,0.863,0.598,12.372,13.3,0.483,0.544,1,0.198,104.7,112.2,106.1,107.2,-1.4,5,1.46,14.3,101.56,97.5,81.25,98,0.543,2020,2019-20,NBA,Regular Season,11/23/2019,16,Cleveland Cavaliers,TRUE,FALSE,TRUE,H,CLE vs. POR,0,1,POR,CLE,POR,W,TRUE,37,87,0.425,10,31,0.322580645,0.813,TRUE,27,56,0.482142857,240,26,32,9,43,52,19,9,2,13,14,110,6
21900231,1610612757,POR,Trail Blazers,Portland,240,0.538,0.137,0.667,0.402,10.2,10.3,0.529,0.553,1,0.2,106.1,107.2,104.7,112.2,1.4,-5,2.1,16.8,101.56,97.5,81.25,97,0.457,2020,2019-20,NBA,Regular Season,11/23/2019,17,Portland Trail Blazers,FALSE,FALSE,FALSE,A,POR @ CLE,1,1,CLE,CLE,POR,L,FALSE,39,87,0.448,14,40,0.35,0.75,TRUE,25,47,0.531914894,240,12,16,6,32,38,21,6,6,10,20,104,-6
21900232,1610612747,LAL,Lakers,Los Angeles,240,0.5,0.294,0.646,0.465,15.723,16,0.53,0.563,1,0.2,107.1,109,103.1,110.2,4,-1.2,1.19,14.4,103.24,99,82.5,100,0.486,2020,2019-20,NBA,Regular Season,11/23/2019,16,Los Angeles Lakers,TRUE,FALSE,TRUE,A,LAL @ MEM,0,1,MEM,LAL,MEM,W,TRUE,38,84,0.452,13,39,0.333333333,0.69,TRUE,25,45,0.555555556,240,20,29,11,29,40,19,12,7,16,14,109,1
21900232,1610612763,MEM,Grizzlies,Memphis,240,0.651,0.354,0.706,0.535,21.008,22.4,0.562,0.57,1,0.192,103.1,110.2,107.1,109,-4,1.2,1.27,19.3,103.24,99,82.5,98,0.514,2020,2019-20,NBA,Regular Season,11/23/2019,15,Memphis Grizzlies,FALSE,FALSE,FALSE,H,MEM vs. LAL,3,1,LAL,LAL,MEM,L,FALSE,43,89,0.483,14,30,0.466666667,0.615,TRUE,29,59,0.491525424,240,8,13,12,35,47,28,12,3,22,19,108,-1
21900233,1610612749,MIL,Bucks,Milwaukee,240,0.61,0.26,0.804,0.547,20.208,20.6,0.565,0.566,1,0.2,100.1,102,85.4,89.1,14.7,12.9,1.19,18.1,104.66,101.5,84.58,102,0.605,2020,2019-20,NBA,Regular Season,11/23/2019,16,Milwaukee Bucks,FALSE,FALSE,FALSE,H,MIL vs. DET,1,1,DET,MIL,DET,W,TRUE,41,84,0.488,13,37,0.351351351,0.5,TRUE,28,47,0.595744681,240,9,18,9,40,49,25,10,8,21,14,104,14
21900233,1610612765,DET,Pistons,Detroit,240,0.595,0.196,0.74,0.453,15.18,15.8,0.462,0.472,1,0.197,85.4,89.1,100.1,102,-14.7,-12.9,1.38,16.5,104.66,101.5,84.58,101,0.395,2020,2019-20,NBA,Regular Season,11/23/2019,16,Detroit Pistons,TRUE,FALSE,TRUE,A,DET @ MIL,0,1,MIL,MIL,DET,L,FALSE,37,91,0.407,10,35,0.285714286,0.6,TRUE,27,56,0.482142857,240,6,10,6,34,40,22,7,3,16,18,90,-14
21900234,1610612740,NOP,Pelicans,New Orleans,240,0.5,0.237,0.78,0.46,9.025,9.3,0.5,0.546,1,0.197,108.3,111.1,119,120.8,-10.7,-9.6,2.1,14.9,109.16,107,89.17,108,0.423,2020,2019-20,NBA,Regular Season,11/23/2019,16,New Orleans Pelicans,TRUE,FALSE,FALSE,A,NOP @ UTA,1,0,UTA,UTA,NOP,L,FALSE,42,101,0.416,17,41,0.414634146,0.95,TRUE,25,60,0.416666667,240,19,20,9,29,38,21,7,6,10,24,120,-8
21900234,1610612762,UTA,Jazz,Utah,240,0.69,0.22,0.763,0.54,16.741,17,0.604,0.663,1,0.199,119,120.8,108.3,111.1,10.7,9.6,1.61,20.2,109.16,107,89.17,106,0.577,2020,2019-20,NBA,Regular Season,11/23/2019,16,Utah Jazz,TRUE,FALSE,TRUE,H,UTA vs. NOP,0,1,NOP,UTA,NOP,W,TRUE,42,82,0.512,15,36,0.416666667,0.879,TRUE,27,46,0.586956522,240,29,33,7,42,49,29,2,4,18,21,128,8
21900235,1610612742,DAL,Mavericks,Dallas,240,0.571,0.276,0.719,0.496,10.497,10.9,0.564,0.599,1,0.195,119.8,124.5,114.3,112.8,5.6,11.7,2.33,18.1,110.98,109.5,91.25,110,0.544,2020,2019-20,NBA,Regular Season,11/24/2019,16,Dallas Mavericks,FALSE,FALSE,FALSE,A,DAL @ HOU,1,1,HOU,DAL,HOU,W,TRUE,49,102,0.48,17,44,0.386363636,0.786,TRUE,32,58,0.551724138,240,22,28,12,34,46,28,9,5,12,22,137,14
21900235,1610612745,HOU,Rockets,Houston,240,0.578,0.281,0.724,0.504,10.219,10.1,0.51,0.551,1,0.201,114.3,112.8,119.8,124.5,-5.6,-11.7,2.36,17.5,110.98,109.5,91.25,109,0.456,2020,2019-20,NBA,Regular Season,11/24/2019,17,Houston Rockets,FALSE,FALSE,FALSE,H,HOU vs. DAL,1,2,DAL,DAL,HOU,L,FALSE,45,98,0.459,10,44,0.227272727,0.742,TRUE,35,54,0.648148148,240,23,31,15,39,54,26,5,2,11,26,123,-14
21900236,1610612751,BKN,Nets,Brooklyn,240,0.581,0.24,0.723,0.474,12.376,12.6,0.494,0.56,1,0.198,106.2,108.4,104.1,106.3,2.1,2.1,1.5,14.8,97,95,79.17,95,0.522,2020,2019-20,NBA,Regular Season,11/24/2019,16,Brooklyn Nets,TRUE,FALSE,FALSE,A,BKN @ NYK,1,0,NYK,BKN,NYK,W,TRUE,31,77,0.403,14,38,0.368421053,0.794,TRUE,17,39,0.435897436,240,27,34,7,28,35,18,6,1,12,16,103,2
21900236,1610612752,NYK,Knicks,New York,240,0.595,0.277,0.76,0.526,19.58,20,0.575,0.58,1,0.194,104.1,106.3,106.2,108.4,-2.1,-2.1,1.16,17.2,97,95,79.17,95,0.478,2020,2019-20,NBA,Regular Season,11/24/2019,17,New York Knicks,TRUE,FALSE,TRUE,H,NYK vs. BKN,0,2,BKN,BKN,NYK,L,FALSE,37,80,0.463,18,35,0.514285714,0.563,TRUE,19,45,0.422222222,240,9,16,9,34,43,22,6,4,19,29,101,-2
21900237,1610612758,SAC,Kings,Sacramento,240,0.564,0.205,0.706,0.474,13.818,13.9,0.549,0.605,1,0.199,111.5,111.9,103.6,105,7.9,6.9,1.57,17,101.8,101,84.17,101,0.548,2020,2019-20,NBA,Regular Season,11/24/2019,15,Sacramento Kings,TRUE,FALSE,FALSE,A,SAC @ WAS,1,0,WAS,SAC,WAS,W,TRUE,39,81,0.481,11,31,0.35483871,0.857,TRUE,28,50,0.56,240,24,28,6,33,39,22,9,5,14,17,113,7
21900237,1610612764,WAS,Wizards,Washington,240,0.69,0.294,0.795,0.526,16.621,16.8,0.527,0.545,1,0.198,103.6,105,111.5,111.9,-7.9,-6.9,1.71,20.2,101.8,101,84.17,101,0.452,2020,2019-20,NBA,Regular Season,11/24/2019,14,Washington Wizards,FALSE,TRUE,FALSE,H,WAS vs. SAC,1,1,SAC,SAC,WAS,L,FALSE,42,92,0.457,13,34,0.382352941,0.75,TRUE,29,58,0.5,240,9,12,12,33,45,29,5,2,17,23,106,-7
21900238,1610612743,DEN,Nuggets,Denver,240,0.558,0.392,0.805,0.576,11.813,12,0.549,0.574,1,0.198,124.6,126.1,112.7,111.8,11.9,14.3,2.18,17.6,92.7,92.5,77.08,92,0.53,2020,2019-20,NBA,Regular Season,11/24/2019,15,Denver Nuggets,FALSE,FALSE,FALSE,H,DEN vs. PHX,1,1,PHX,DEN,PHX,W,TRUE,43,91,0.473,14,31,0.451612903,0.696,TRUE,29,60,0.483333333,240,16,23,19,33,52,24,4,2,11,16,116,12
21900238,1610612756,PHX,Suns,Phoenix,240,0.61,0.195,0.608,0.424,13.004,12.9,0.573,0.596,1,0.199,112.7,111.8,124.6,126.1,-11.9,-14.3,2.08,20.1,92.7,92.5,77.08,93,0.47,2020,2019-20,NBA,Regular Season,11/24/2019,16,Phoenix Suns,TRUE,FALSE,TRUE,A,PHX @ DEN,0,2,DEN,DEN,PHX,L,FALSE,41,82,0.5,12,35,0.342857143,0.833,TRUE,29,47,0.617021277,240,10,12,7,29,36,25,4,2,12,18,104,-12
21900239,1610612740,NOP,Pelicans,New Orleans,240,0.605,0.237,0.672,0.453,8.745,8.8,0.505,0.515,1,0.198,105.9,106.9,128.2,131.4,-22.3,-24.5,2.89,18.5,103.72,102,85,102,0.386,2020,2019-20,NBA,Regular Season,11/24/2019,17,New Orleans Pelicans,TRUE,FALSE,TRUE,A,NOP @ LAC,0,2,LAC,LAC,NOP,L,FALSE,43,98,0.439,13,41,0.317073171,0.556,TRUE,30,57,0.526315789,240,10,18,12,33,45,26,1,6,9,26,109,-25
21900239,1610612746,LAC,Clippers,LA,240,0.587,0.328,0.763,0.547,7.654,7.8,0.551,0.595,1,0.194,128.2,131.4,105.9,106.9,22.3,24.5,3.38,18.3,103.72,102,85,102,0.614,2020,2019-20,NBA,Regular Season,11/24/2019,17,LA Clippers,FALSE,TRUE,FALSE,H,LAC vs. NOP,1,1,NOP,LAC,NOP,W,TRUE,46,98,0.469,16,43,0.372093023,0.788,TRUE,30,55,0.545454545,240,26,33,16,40,56,27,4,5,8,21,134,25
21900240,1610612739,CLE,Cavaliers,Cleveland,240,0.6,0.362,0.7,0.519,11.673,12.6,0.495,0.516,1,0.195,103.1,111.6,111.5,113.7,-8.4,-2.1,2,17.3,99.82,95,79.17,95,0.449,2020,2019-20,NBA,Regular Season,11/25/2019,17,Cleveland Cavaliers,FALSE,FALSE,FALSE,H,CLE vs. BKN,1,1,BKN,BKN,CLE,L,FALSE,40,94,0.426,13,32,0.40625,0.65,TRUE,27,62,0.435483871,240,13,20,12,33,45,24,5,4,12,14,106,-2
21900240,1610612751,BKN,Nets,Brooklyn,240,0.659,0.3,0.638,0.481,10.326,10.5,0.527,0.546,1,0.198,111.5,113.7,103.1,111.6,8.4,2.1,2.9,21,99.82,95,79.17,95,0.551,2020,2019-20,NBA,Regular Season,11/25/2019,17,Brooklyn Nets,TRUE,FALSE,TRUE,A,BKN @ CLE,0,1,CLE,BKN,CLE,W,TRUE,44,94,0.468,11,34,0.323529412,0.818,TRUE,33,60,0.55,240,9,11,12,36,48,29,8,10,10,21,108,2
21900241,1610612753,ORL,Magic,Orlando,240,0.469,0.222,0.766,0.475,10.452,10.4,0.429,0.47,1,0.199,92,91.7,107.3,109.6,-15.3,-17.9,1.5,12.6,95.84,95,79.17,96,0.397,2020,2019-20,NBA,Regular Season,11/25/2019,16,Orlando Magic,FALSE,FALSE,FALSE,A,ORL @ DET,1,1,DET,DET,ORL,L,FALSE,32,84,0.381,8,25,0.32,0.727,TRUE,24,59,0.406779661,240,16,22,8,33,41,15,8,7,10,21,88,-15
21900241,1610612765,DET,Pistons,Detroit,240,0.676,0.234,0.778,0.525,15.625,16,0.519,0.572,1,0.196,107.3,109.6,92,91.7,15.3,17.9,1.53,18,95.84,95,79.17,94,0.603,2020,2019-20,NBA,Regular Season,11/25/2019,17,Detroit Pistons,FALSE,FALSE,FALSE,H,DET vs. ORL,1,1,ORL,DET,ORL,W,TRUE,34,79,0.43,14,38,0.368421053,0.84,TRUE,20,41,0.487804878,240,21,25,9,40,49,23,6,5,15,20,103,15
21900242,1610612754,IND,Pacers,Indiana,240,0.569,0.283,0.784,0.546,12.821,12.7,0.638,0.64,1,0.201,124.3,123.5,111,114,13.3,9.5,2.23,20.7,102.06,101,84.17,102,0.552,2020,2019-20,NBA,Regular Season,11/25/2019,16,Indiana Pacers,FALSE,FALSE,FALSE,H,IND vs. MEM,1,1,MEM,IND,MEM,W,TRUE,51,94,0.543,18,33,0.545454545,0.6,TRUE,33,61,0.540983607,240,6,10,10,37,47,29,6,6,13,11,126,12
21900242,1610612763,MEM,Grizzlies,Memphis,240,0.652,0.216,0.717,0.454,8.762,9,0.547,0.56,1,0.199,111,114,124.3,123.5,-13.3,-9.5,3.33,21.3,102.06,101,84.17,100,0.448,2020,2019-20,NBA,Regular Season,11/25/2019,16,Memphis Grizzlies,FALSE,FALSE,FALSE,A,MEM @ IND,1,1,IND,IND,MEM,L,FALSE,46,96,0.479,13,29,0.448275862,0.692,TRUE,33,67,0.492537313,240,9,13,8,32,40,30,6,5,9,16,114,-12
21900243,1610612737,ATL,Hawks,Atlanta,240,0.634,0.357,0.679,0.514,15.729,17.1,0.489,0.536,1,0.198,98.7,107.6,118.1,119,-19.4,-11.4,1.44,17.4,110.14,105,87.5,105,0.434,2020,2019-20,NBA,Regular Season,11/25/2019,17,Atlanta Hawks,FALSE,FALSE,FALSE,H,ATL vs. MIN,1,1,MIN,MIN,ATL,L,FALSE,41,94,0.436,10,32,0.3125,0.808,TRUE,31,62,0.5,240,21,26,9,33,42,26,6,4,18,25,113,-12
21900243,1610612750,MIN,Timberwolves,Minnesota,240,0.659,0.321,0.643,0.486,13.228,13.3,0.539,0.591,1,0.199,118.1,119,98.7,107.6,19.4,11.4,1.93,18.4,110.14,105,87.5,105,0.566,2020,2019-20,NBA,Regular Season,11/25/2019,17,Minnesota Timberwolves,FALSE,FALSE,FALSE,A,MIN @ ATL,1,1,ATL,MIN,ATL,W,TRUE,41,90,0.456,15,35,0.428571429,0.778,TRUE,26,55,0.472727273,240,28,36,14,33,47,27,10,6,14,25,125,12
21900244,1610612738,BOS,Celtics,Boston,240,0.526,0.383,0.667,0.522,12.484,13.3,0.488,0.541,1,0.198,107.2,114.4,107.8,112.1,-0.7,2.4,1.67,15.7,95.36,90.5,75.42,90,0.507,2020,2019-20,NBA,Regular Season,11/25/2019,16,Boston Celtics,FALSE,FALSE,FALSE,H,BOS vs. SAC,2,1,SAC,BOS,SAC,W,TRUE,38,85,0.447,7,30,0.233333333,0.87,TRUE,31,55,0.563636364,240,20,23,11,27,38,20,10,4,12,16,103,1
21900244,1610612758,SAC,Kings,Sacramento,240,0.757,0.333,0.617,0.478,17.97,18.7,0.582,0.596,1,0.195,107.8,112.1,107.2,114.4,0.7,-2.4,1.65,21.4,95.36,90.5,75.42,91,0.493,2020,2019-20,NBA,Regular Season,11/25/2019,16,Sacramento Kings,TRUE,FALSE,TRUE,A,SAC @ BOS,0,1,BOS,BOS,SAC,L,FALSE,37,79,0.468,18,47,0.382978723,0.667,TRUE,19,32,0.59375,240,10,15,8,28,36,28,3,8,17,18,102,-1
21900245,1610612748,MIA,Heat,Miami,240,0.725,0.333,0.754,0.583,18.939,19.4,0.604,0.655,1,0.196,116.6,119.4,98,104.2,18.6,15.2,1.53,21.1,101.16,97,80.83,98,0.625,2020,2019-20,NBA,Regular Season,11/25/2019,16,Miami Heat,FALSE,FALSE,FALSE,H,MIA vs. CHA,1,1,CHA,MIA,CHA,W,TRUE,40,77,0.519,13,31,0.419354839,0.857,TRUE,27,46,0.586956522,240,24,28,8,41,49,29,9,3,19,23,117,17
21900245,1610612766,CHA,Hornets,Charlotte,240,0.694,0.246,0.667,0.417,13.725,14.6,0.466,0.51,1,0.195,98,104.2,116.6,119.4,-18.6,-15.2,1.79,18.2,101.16,97,80.83,96,0.375,2020,2019-20,NBA,Regular Season,11/25/2019,18,Charlotte Hornets,FALSE,FALSE,FALSE,A,CHA @ MIA,1,1,MIA,MIA,CHA,L,FALSE,36,87,0.414,9,33,0.272727273,0.76,TRUE,27,54,0.5,240,19,25,10,25,35,25,11,0,14,24,100,-17
21900246,1610612755,PHI,76ers,Philadelphia,240,0.694,0.339,0.776,0.543,16.488,17,0.494,0.505,1,0.198,98.9,102.1,105.6,107.4,-6.6,-5.3,1.56,18.4,96.36,94,78.33,94,0.467,2020,2019-20,NBA,Regular Season,11/25/2019,17,Philadelphia 76ers,FALSE,FALSE,FALSE,A,PHI @ TOR,1,1,TOR,TOR,PHI,L,FALSE,36,88,0.409,15,40,0.375,0.563,TRUE,21,48,0.4375,240,9,16,14,37,51,25,7,3,16,20,96,-5
21900246,1610612761,TOR,Raptors,Toronto,240,0.711,0.224,0.661,0.457,10.452,10.6,0.518,0.539,1,0.201,105.6,107.4,98.9,102.1,6.6,5.3,2.7,20.7,96.36,94,78.33,94,0.533,2020,2019-20,NBA,Regular Season,11/25/2019,16,Toronto Raptors,FALSE,FALSE,FALSE,H,TOR vs. PHI,1,1,PHI,TOR,PHI,W,TRUE,38,84,0.452,11,34,0.323529412,0.636,TRUE,27,50,0.54,240,14,22,8,32,40,27,5,5,10,18,101,5
21900247,1610612741,CHI,Bulls,Chicago,240,0.667,0.189,0.667,0.408,16.378,17,0.471,0.496,1,0.197,90.6,94,116.2,115.8,-25.7,-21.8,1.41,17.7,102.24,100.5,83.75,100,0.366,2020,2019-20,NBA,Regular Season,11/25/2019,18,Chicago Bulls,FALSE,FALSE,FALSE,H,CHI vs. POR,1,1,POR,POR,CHI,L,FALSE,36,86,0.419,9,39,0.230769231,0.65,TRUE,27,47,0.574468085,240,13,20,8,29,37,24,8,4,17,20,94,-23
21900247,1610612757,POR,Trail Blazers,Portland,240,0.5,0.333,0.811,0.592,14.899,14.9,0.562,0.593,1,0.201,116.2,115.8,90.6,94,25.7,21.8,1.53,16.8,102.24,100.5,83.75,101,0.634,2020,2019-20,NBA,Regular Season,11/25/2019,18,Portland Trail Blazers,FALSE,FALSE,FALSE,A,POR @ CHI,1,1,CHI,POR,CHI,W,TRUE,46,89,0.517,8,27,0.296296296,0.773,TRUE,38,62,0.612903226,240,17,22,13,42,55,23,8,5,15,20,117,23
21900248,1610612749,MIL,Bucks,Milwaukee,240,0.488,0.321,0.857,0.551,8.674,8.9,0.51,0.556,1,0.2,117.6,120.8,114.3,115.7,3.3,5.1,2.33,15,103.52,101.5,84.58,101,0.501,2020,2019-20,NBA,Regular Season,11/25/2019,17,Milwaukee Bucks,FALSE,FALSE,FALSE,H,MIL vs. UTA,1,1,UTA,MIL,UTA,W,TRUE,43,97,0.443,13,41,0.317073171,0.793,TRUE,30,56,0.535714286,240,23,29,15,34,49,21,6,6,9,15,122,4
21900248,1610612762,UTA,Jazz,Utah,240,0.674,0.143,0.679,0.449,16.46,16.7,0.629,0.654,1,0.196,114.3,115.7,117.6,120.8,-3.3,-5.1,1.71,21.3,103.52,101.5,84.58,102,0.499,2020,2019-20,NBA,Regular Season,11/25/2019,17,Utah Jazz,FALSE,FALSE,FALSE,A,UTA @ MIL,1,1,MIL,MIL,UTA,L,FALSE,43,85,0.506,21,45,0.466666667,0.917,TRUE,22,40,0.55,240,11,12,4,36,40,29,4,6,17,23,118,-4
21900249,1610612747,LAL,Lakers,Los Angeles,240,0.636,0.286,0.688,0.485,9.383,9.6,0.573,0.588,1,0.198,118.8,121.3,105.5,113,13.4,8.2,3.11,20.9,97.26,93,77.5,94,0.562,2020,2019-20,NBA,Regular Season,11/25/2019,17,Los Angeles Lakers,FALSE,FALSE,FALSE,A,LAL @ SAS,1,1,SAS,LAL,SAS,W,TRUE,44,89,0.494,14,33,0.424242424,0.667,TRUE,30,56,0.535714286,240,12,18,10,30,40,28,7,6,9,18,114,10
21900249,1610612759,SAS,Spurs,San Antonio,240,0.561,0.313,0.714,0.515,13.185,14.1,0.523,0.55,1,0.199,105.5,113,118.8,121.3,-13.4,-8.2,1.77,17.6,97.26,93,77.5,92,0.438,2020,2019-20,NBA,Regular Season,11/25/2019,18,San Antonio Spurs,FALSE,FALSE,FALSE,H,SAS vs. LAL,1,1,LAL,LAL,SAS,L,FALSE,41,88,0.466,10,25,0.4,0.8,TRUE,31,63,0.492063492,240,12,15,9,32,41,23,4,5,13,22,104,-10
21900250,1610612744,GSW,Warriors,Golden State,240,0.73,0.278,0.778,0.505,12.995,13.3,0.466,0.505,1,0.198,97,99,103.3,104.2,-6.3,-5.2,2.08,19.8,98.44,97,80.83,98,0.481,2020,2019-20,NBA,Regular Season,11/25/2019,18,Golden State Warriors,FALSE,FALSE,FALSE,H,GSW vs. OKC,2,1,OKC,OKC,GSW,L,FALSE,37,89,0.416,9,20,0.45,0.875,TRUE,28,69,0.405797101,240,14,16,9,32,41,27,10,7,13,17,97,-3
21900250,1610612760,OKC,Thunder,Oklahoma City,240,0.65,0.222,0.722,0.495,16.522,16.7,0.535,0.557,1,0.198,103.3,104.2,97,99,6.3,5.2,1.63,19.7,98.44,97,80.83,96,0.519,2020,2019-20,NBA,Regular Season,11/25/2019,16,Oklahoma City Thunder,FALSE,FALSE,FALSE,A,OKC @ GSW,2,1,GSW,OKC,GSW,W,TRUE,40,85,0.471,11,32,0.34375,0.818,TRUE,29,53,0.547169811,240,9,11,9,34,43,26,5,13,16,16,100,3
21900251,1610612742,DAL,Mavericks,Dallas,240,0.533,0.176,0.667,0.441,18.975,18.9,0.449,0.524,1,0.199,93.9,93.4,106.3,106.5,-12.4,-13.1,0.8,12.3,106.3,106.5,88.75,106,0.443,2020,2019-20,NBA,Regular Season,11/26/2019,17,Dallas Mavericks,FALSE,FALSE,FALSE,H,DAL vs. LAC,1,2,LAC,LAC,DAL,L,FALSE,30,79,0.38,11,38,0.289473684,0.8,TRUE,19,41,0.463414634,240,28,35,9,37,46,16,12,2,20,21,99,-15
21900251,1610612746,LAC,Clippers,LA,240,0.537,0.333,0.824,0.559,13.06,13.1,0.479,0.517,1,0.2,106.3,106.5,93.9,93.4,12.4,13.1,1.57,15,106.3,106.5,88.75,107,0.557,2020,2019-20,NBA,Regular Season,11/26/2019,18,LA Clippers,TRUE,FALSE,FALSE,A,LAC @ DAL,1,0,DAL,LAC,DAL,W,TRUE,41,97,0.423,11,33,0.333333333,0.7,TRUE,30,64,0.46875,240,21,30,17,39,56,22,12,3,14,27,114,15
21900252,1610612743,DEN,Nuggets,Denver,240,0.66,0.267,0.877,0.608,18.898,19.3,0.556,0.584,1,0.196,105.3,107.3,93.5,94.5,11.8,12.8,1.48,20.4,111.18,109.5,91.25,109,0.61,2020,2019-20,NBA,Regular Season,11/26/2019,16,Denver Nuggets,FALSE,FALSE,FALSE,H,DEN vs. WAS,1,3,WAS,DEN,WAS,W,TRUE,47,90,0.522,6,24,0.25,0.739,TRUE,41,66,0.621212121,240,17,23,10,48,58,31,8,6,21,20,117,13
21900252,1610612764,WAS,Wizards,Washington,240,0.65,0.123,0.733,0.392,10.787,10.9,0.474,0.499,1,0.198,93.5,94.5,105.3,107.3,-11.8,-12.8,2.17,18.3,111.18,109.5,91.25,110,0.39,2020,2019-20,NBA,Regular Season,11/26/2019,15,Washington Wizards,TRUE,FALSE,FALSE,A,WAS @ DEN,1,0,DEN,DEN,WAS,L,FALSE,40,95,0.421,10,40,0.25,0.667,TRUE,30,55,0.545454545,240,14,21,5,31,36,26,9,3,12,22,104,-13
21900253,1610612738,BOS,Celtics,Boston,240,0.535,0.4,0.727,0.564,13.651,13.7,0.51,0.562,1,0.199,118,118.6,105.4,108.9,12.6,9.7,1.64,15.9,103.46,101.5,84.58,102,0.579,2020,2019-20,NBA,Regular Season,11/27/2019,17,Boston Celtics,FALSE,FALSE,FALSE,H,BOS vs. BKN,1,1,BKN,BOS,BKN,W,TRUE,43,97,0.443,13,34,0.382352941,0.917,TRUE,30,63,0.476190476,240,22,24,19,36,55,23,10,5,14,17,121,11
